"2","CI-000002","mars2013/Agence 2160-2151/sin-prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"3","CI-000003","Avril 2011/Agence 2190-2370/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"4","CI-000004","NOTE","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"5","CI-000005","Police Automobile/Agence 151A/Juin2003/003/0163/003/0191/Juillet/03/0148/03/0162","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"6","CI-000006","2004/Agence126","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"7","CI-000007","mars2012/Agence2122/106p/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"8","CI-000008","Mars2012/ Agence2370/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"9","CI-000009","Avril 2011/Agence 2251prod/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"10","CI-000010","Honoraires experts/Avocats/Medcin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"11","CI-000011","Aout 2013/Agence 2122/2251/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"12","CI-000012","Aout 2013/Agence 2210/2161/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"13","CI-000013","Fevrier 2011/Agence 2142/2190","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"14","CI-000014","Aout2013/Agence 2130/2131 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"15","CI-000015","2160/ 0ctobre 2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"16","CI-000016","Aout 2013/ Agence 2123/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"17","CI-000017","Avril2010/Agence 2120/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"18","CI-000018","Fevrier 2011/Agence 2122/2121","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"19","CI-000019","Juin 2013/ Agence 206/2260 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"20","CI-000020","Juin 2013/ Agence2160 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"21","CI-000021","Juin 2013/ Agence 2200/2390/2170/2340/11Di","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"22","CI-000022","Mai2010/Agence 2310/2200/2230/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"23","CI-000023","Juin 2010/ Agence 2123","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"24","CI-000024","Jui2013/Agence 2121","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"25","CI-000025","Juin 2010/Agence 2230/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"26","CI-000026","Juin2010/Agence2180/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"27","CI-000027","Juin2010/Agence2142/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"28","CI-000028","Juin 2013/Agence2120/2110/2251/2160/-i-A-R-D-I","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"29","CI-000029","Juin2013/Agence 2290 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"30","CI-000030","Juin2013/Agence 2370/2181/2400/2190/I-A-R-D-I","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"31","CI-000031","2120/05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"32","CI-000032","2151 Ex 115c 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"33","CI-000033","Aout2013/Agence2121 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"34","CI-000034","Aout 2013/Agence 106 B-R-D","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"35","CI-000035","Fevrier 2011/Agence 2200/2160","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"36","CI-000036","Janvier 2011/Agence/ 2350/2200 sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"37","CI-000037","Juillet 2013/Agence 2110-101-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"38","CI-000038","Avril 2010 Agnence 2290/2251/ sin/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"39","CI-000039","Semptembre 2013/ Agence 2110/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"40","CI-000040","Juillet 2013/Agence 2140/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"41","CI-000041","Illisible","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"42","CI-000042","Fevrier 2013/Agence 2281/2123/2250/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
